Date;Cushing, OK WTI Spot Price FOB (Dollars per Barrel);;;
avr. 01, 2005;57,26;54,14;;
avr. 04, 2005;56,86;55,92;;
avr. 05, 2005;55,83;54,53;;
avr. 06, 2005;55,88;54,08;;
avr. 07, 2005;54,16;52,57;;
avr. 08, 2005;53,46;51,83;;
avr. 11, 2005;53,71;51,21;;
avr. 12, 2005;51,54;51,53;;
avr. 13, 2005;50,21;49,67;;
avr. 14, 2005;51,11;50,21;;
avr. 15, 2005;50,61;49,52;;
avr. 18, 2005;50,52;48,58;;
avr. 19, 2005;52,33;50,79;;
avr. 20, 2005;52,45;51,53;;
avr. 21, 2005;52,49;51,73;;
avr. 22, 2005;54,16;53,51;;
avr. 25, 2005;53,16;53,1;;
avr. 26, 2005;54,33;52,47;;
avr. 27, 2005;51,37;51,29;;
avr. 28, 2005;51,92;50,74;;
avr. 29, 2005;49,2;50,61;;
mai 02, 2005;50,94;50,89;;
mai 03, 2005;49,6;49,48;;
mai 04, 2005;50,22;50,36;;
mai 05, 2005;51,12;49,81;;
mai 06, 2005;51,3;49,7;;
mai 09, 2005;52,04;49,71;;
mai 10, 2005;51,76;50,61;;
mai 11, 2005;50,39;48,91;;
mai 12, 2005;48,83;47,4;;
mai 13, 2005;48,65;46,85;;
mai 16, 2005;48,64;46,42;;
mai 17, 2005;48,97;47,31;;
mai 18, 2005;46,99;47,35;;
mai 19, 2005;47;46,92;;
mai 20, 2005;47,25;46,91;;
mai 23, 2005;48,68;47,28;;
mai 24, 2005;49,14;47,29;;
mai 25, 2005;50,37;49,24;;
mai 26, 2005;50,89;49,71;;
mai 27, 2005;51,65;49,42;;
mai 30, 2005;;49,33;;
mai 31, 2005;52,08;49,3;;
juin 01, 2005;54,4;50,46;;
juin 02, 2005;53,46;51,3;;
juin 03, 2005;55,08;51,9;;
juin 06, 2005;54,46;52,61;;
juin 07, 2005;53,84;51,62;;
juin 08, 2005;52,51;51,92;;
juin 09, 2005;54,36;51,36;;
juin 10, 2005;53,55;51,98;;
juin 13, 2005;55,47;52;;
juin 14, 2005;55,03;53,52;;
juin 15, 2005;55,53;54,12;;
juin 16, 2005;56,48;54,3;;
juin 17, 2005;58,4;56,92;;
juin 20, 2005;59,19;57,1;;
juin 21, 2005;58,9;57,36;;
juin 22, 2005;58,27;56,06;;
juin 23, 2005;59,23;57,03;;
juin 24, 2005;59,63;57,21;;
juin 27, 2005;59,78;58,5;;
juin 28, 2005;58,32;57,75;;
juin 29, 2005;57,23;55,42;;
juin 30, 2005;56,63;55,36;;
juil. 01, 2005;59,11;56,41;;
juil. 04, 2005;;57,13;;
juil. 05, 2005;59,71;57,86;;
juil. 06, 2005;61,24;58,38;;
juil. 07, 2005;60,76;57,55;;
juil. 08, 2005;59,71;59;;
juil. 11, 2005;59,23;56,1;;
juil. 12, 2005;60,49;58,95;;
juil. 13, 2005;60;58,33;;
juil. 14, 2005;57,83;56,79;;
juil. 15, 2005;58,36;56,98;;
juil. 18, 2005;57,12;56,25;;
juil. 19, 2005;57,61;56,75;;
juil. 20, 2005;56,73;56,39;;
juil. 21, 2005;57,31;55,59;;
juil. 22, 2005;57,75;56,98;;
juil. 25, 2005;58,16;57,51;;
juil. 26, 2005;59,05;58,58;;
juil. 27, 2005;59,12;58,34;;
juil. 28, 2005;59,91;58,28;;
juil. 29, 2005;60,71;59,77;;
août 01, 2005;61,51;60,56;;
août 02, 2005;61,87;60,13;;
août 03, 2005;60,76;60,04;;
août 04, 2005;61,6;60,62;;
août 05, 2005;62,44;60,73;;
août 08, 2005;63,92;62,56;;
août 09, 2005;63,13;62,79;;
août 10, 2005;64,8;63,77;;
août 11, 2005;65,67;65,9;;
août 12, 2005;66,71;67,26;;
août 15, 2005;66,21;66,68;;
août 16, 2005;66,11;65,1;;
août 17, 2005;63,29;63,41;;
août 18, 2005;63,47;61,75;;
août 19, 2005;65,51;64,21;;
août 22, 2005;65,46;65,87;;
août 23, 2005;65,81;65,16;;
août 24, 2005;67,1;65,25;;
août 25, 2005;67,29;65,88;;
août 26, 2005;66,05;66,23;;
août 29, 2005;67,41;64,77;;
août 30, 2005;69,91;66,15;;
août 31, 2005;68,63;66,8;;
sept. 01, 2005;69,5;66,79;;
sept. 02, 2005;66,91;65,95;;
sept. 05, 2005;;64,16;;
sept. 06, 2005;65,83;64,16;;
sept. 07, 2005;64,38;63,6;;
sept. 08, 2005;64,8;61,66;;
sept. 09, 2005;64,21;62,62;;
sept. 12, 2005;63,29;60,69;;
sept. 13, 2005;63,18;61,31;;
sept. 14, 2005;65,2;61,7;;
sept. 15, 2005;64,64;61,9;;
sept. 16, 2005;62,91;60,48;;
sept. 19, 2005;67,21;64,04;;
sept. 20, 2005;66,24;62,98;;
sept. 21, 2005;66,96;64,31;;
sept. 22, 2005;67,07;64,64;;
sept. 23, 2005;64,67;62,17;;
sept. 26, 2005;65,98;61,73;;
sept. 27, 2005;64,94;62,56;;
sept. 28, 2005;66,36;62,81;;
sept. 29, 2005;66,83;62,02;;
sept. 30, 2005;66,21;61,7;;
oct. 03, 2005;65,36;61,64;;
oct. 04, 2005;63,74;59,17;;
oct. 05, 2005;62,56;59,33;;
oct. 06, 2005;61,81;57,2;;
oct. 07, 2005;61,81;57,29;;
oct. 10, 2005;60,71;57,01;;
oct. 11, 2005;63,84;58,1;;
oct. 12, 2005;64,13;59,91;;
oct. 13, 2005;63,05;59,48;;
oct. 14, 2005;62,61;58,45;;
oct. 17, 2005;64,26;59,81;;
oct. 18, 2005;62,94;58,85;;
oct. 19, 2005;62,11;58,13;;
oct. 20, 2005;61,04;57,04;;
oct. 21, 2005;61,05;56,94;;
oct. 24, 2005;60,63;57,64;;
oct. 25, 2005;62,83;58,72;;
oct. 26, 2005;60,85;58,56;;
oct. 27, 2005;61,03;58,1;;
oct. 28, 2005;61,3;59,47;;
oct. 31, 2005;59,8;58,47;;
nov. 01, 2005;59,85;56,69;;
nov. 02, 2005;59,75;58,53;;
nov. 03, 2005;61,7;59,55;;
nov. 04, 2005;60,6;60,48;;
nov. 07, 2005;59,4;58,19;;
nov. 08, 2005;59,7;57,89;;
nov. 09, 2005;59,65;57,71;;
nov. 10, 2005;57,8;55,85;;
nov. 11, 2005;57,45;54,3;;
nov. 14, 2005;57,6;54,1;;
nov. 15, 2005;57,05;54,45;;
nov. 16, 2005;57,85;53,68;;
nov. 17, 2005;56,2;53,8;;
nov. 18, 2005;56,3;52,84;;
nov. 21, 2005;57,75;53,36;;
nov. 22, 2005;58,3;54,21;;
nov. 23, 2005;58,35;53,73;;
nov. 24, 2005;;53,41;;
nov. 25, 2005;;53,15;;
nov. 28, 2005;57,36;52,91;;
nov. 29, 2005;56,46;53,24;;
nov. 30, 2005;57,33;53,25;;
déc. 01, 2005;58,46;53,65;;
déc. 02, 2005;59,31;54,91;;
déc. 05, 2005;59,91;56,05;;
déc. 06, 2005;59,96;55,68;;
déc. 07, 2005;59,21;55,17;;
déc. 08, 2005;60,66;56,26;;
déc. 09, 2005;59,41;57,18;;
déc. 12, 2005;61,36;57,23;;
déc. 13, 2005;61,36;59,16;;
déc. 14, 2005;60,86;59,59;;
déc. 15, 2005;60,01;59,67;;
déc. 16, 2005;58,01;58,11;;
déc. 19, 2005;57,31;56,09;;
déc. 20, 2005;57,81;56,08;;
déc. 21, 2005;58,56;56,05;;
déc. 22, 2005;58,08;57,3;;
déc. 23, 2005;58,08;56,28;;
déc. 26, 2005;;56,54;;
déc. 27, 2005;58,16;;;
déc. 28, 2005;59,81;56,91;;
déc. 29, 2005;60,26;57,72;;
déc. 30, 2005;61,06;58,34;;
janv. 03, 2006;63,11;61,51;;
janv. 04, 2006;63,41;61,25;;
janv. 05, 2006;62,81;61,68;;
janv. 06, 2006;64,21;62,43;;
janv. 09, 2006;63,56;62,51;;
janv. 10, 2006;63,41;62,32;;
janv. 11, 2006;63,91;61,54;;
janv. 12, 2006;63,96;62,95;;
janv. 13, 2006;63,86;61,58;;
janv. 16, 2006;;62,34;;
janv. 17, 2006;66,36;63,22;;
janv. 18, 2006;65,76;63,6;;
janv. 19, 2006;66,86;63,64;;
janv. 20, 2006;68,16;64,92;;
janv. 23, 2006;68,06;64,56;;
janv. 24, 2006;66,83;63,82;;
janv. 25, 2006;65,6;62,61;;
janv. 26, 2006;65,8;62,93;;
janv. 27, 2006;67,81;64,95;;
janv. 30, 2006;68,36;65,14;;
janv. 31, 2006;67,86;63,19;;
févr. 01, 2006;66,61;65,64;;
févr. 02, 2006;64,71;63,49;;
févr. 03, 2006;65,41;62,54;;
févr. 06, 2006;65,11;63,32;;
févr. 07, 2006;63,01;61,64;;
févr. 08, 2006;62,51;60,82;;
févr. 09, 2006;62,66;60,7;;
févr. 10, 2006;62,01;59,66;;
févr. 13, 2006;61,26;59,16;;
févr. 14, 2006;59,61;58,27;;
févr. 15, 2006;57,61;57,67;;
févr. 16, 2006;58,61;56,78;;
févr. 17, 2006;59,76;58,34;;
févr. 20, 2006;;60,05;;
févr. 21, 2006;61,21;59,35;;
févr. 22, 2006;59,03;58,71;;
févr. 23, 2006;58,03;58,71;;
févr. 24, 2006;61,46;60,13;;
févr. 27, 2006;61,01;59,44;;
févr. 28, 2006;61,37;59,78;;
mars 01, 2006;62,01;61,12;;
mars 02, 2006;63,36;62,27;;
mars 03, 2006;63,61;62,69;;
mars 06, 2006;62,46;61,41;;
mars 07, 2006;61,51;59,79;;
mars 08, 2006;60,06;58,42;;
mars 09, 2006;60,51;58,82;;
mars 10, 2006;59,91;59,04;;
mars 13, 2006;61,81;60,99;;
mars 14, 2006;63,01;62,39;;
mars 15, 2006;62,11;63,12;;
mars 16, 2006;63,46;62,07;;
mars 17, 2006;62,81;63,54;;
mars 20, 2006;60,31;62,3;;
mars 21, 2006;60,41;59,96;;
mars 22, 2006;60,03;61,23;;
mars 23, 2006;62,13;61,76;;
mars 24, 2006;63,9;62,78;;
mars 27, 2006;63,75;62,59;;
mars 28, 2006;65,65;64,31;;
mars 29, 2006;66;64,88;;
mars 30, 2006;66,7;65,95;;
mars 31, 2006;66,25;66,06;;
avr. 03, 2006;66,07;67,28;;
avr. 04, 2006;65,75;65,93;;
avr. 05, 2006;66,76;66,74;;
avr. 06, 2006;67,22;67,58;;
avr. 07, 2006;67,02;67,11;;
avr. 10, 2006;68,29;68,2;;
avr. 11, 2006;69,03;68,52;;
avr. 12, 2006;68,53;69,54;;
avr. 13, 2006;69,53;69,39;;
avr. 17, 2006;70,3;;;
avr. 18, 2006;71,28;70,97;;
avr. 19, 2006;72,07;72,69;;
avr. 20, 2006;71,96;72,57;;
avr. 21, 2006;73,73;73,94;;
avr. 24, 2006;70,19;73,96;;
avr. 25, 2006;67,43;72,86;;
avr. 26, 2006;71,71;73,46;;
avr. 27, 2006;70,76;71,79;;
avr. 28, 2006;71,8;72,15;;
mai 01, 2006;73,75;73,37;;
mai 02, 2006;74,62;74,45;;
mai 03, 2006;72,26;73,73;;
mai 04, 2006;69,98;71,84;;
mai 05, 2006;70,09;71,22;;
mai 08, 2006;69,75;68,26;;
mai 09, 2006;70,71;70,6;;
mai 10, 2006;72,15;69,83;;
mai 11, 2006;73;72,2;;
mai 12, 2006;71,87;71,3;;
mai 15, 2006;69,25;68,69;;
mai 16, 2006;69,4;68,66;;
mai 17, 2006;68,65;67,52;;
mai 18, 2006;69,63;67,39;;
mai 19, 2006;68,44;66,93;;
mai 22, 2006;69,23;66,52;;
mai 23, 2006;70,78;68,97;;
mai 24, 2006;69,47;68,45;;
mai 25, 2006;70,92;68,51;;
mai 26, 2006;71,35;69,88;;
mai 29, 2006;;69,16;;
mai 30, 2006;71,85;69,82;;
mai 31, 2006;71,42;67,57;;
juin 01, 2006;70,11;68,77;;
juin 02, 2006;72,73;68,42;;
juin 05, 2006;72,5;69,13;;
juin 06, 2006;72,43;68,25;;
juin 07, 2006;70,9;67,17;;
juin 08, 2006;70,25;65,76;;
juin 09, 2006;71,62;69,13;;
juin 12, 2006;70,28;68,62;;
juin 13, 2006;68,48;65,67;;
juin 14, 2006;69,12;65,52;;
juin 15, 2006;69,78;66,04;;
juin 16, 2006;69,75;65,01;;
juin 19, 2006;69,21;66,4;;
juin 20, 2006;69,3;67,57;;
juin 21, 2006;70,07;68,17;;
juin 22, 2006;70,62;69,6;;
juin 23, 2006;70,5;69,91;;
juin 26, 2006;71,63;69,85;;
juin 27, 2006;72,05;71,26;;
juin 28, 2006;72,15;71,76;;
juin 29, 2006;73,5;73,02;;
juin 30, 2006;73,94;73,2;;
juil. 03, 2006;;73,94;;
juil. 04, 2006;;73,17;;
juil. 05, 2006;75,2;72,88;;
juil. 06, 2006;75;73,12;;
juil. 07, 2006;73,76;74,14;;
juil. 10, 2006;73,5;72,39;;
juil. 11, 2006;74,05;73,14;;
juil. 12, 2006;74,99;73,04;;
juil. 13, 2006;76,7;75,23;;
juil. 14, 2006;76,8;76,13;;
juil. 17, 2006;75,7;75,12;;
juil. 18, 2006;73,87;75,32;;
juil. 19, 2006;72,79;71,62;;
juil. 20, 2006;74;72,56;;
juil. 21, 2006;73,52;72,96;;
juil. 24, 2006;74,29;72,09;;
juil. 25, 2006;73,46;72,49;;
juil. 26, 2006;73,82;73,76;;
juil. 27, 2006;74,5;75,36;;
juil. 28, 2006;73,3;73,95;;
juil. 31, 2006;74,56;74,75;;
août 01, 2006;74,93;76,39;;
août 02, 2006;76,16;77,63;;
août 03, 2006;75,59;76,28;;
août 04, 2006;74,78;76,53;;
août 07, 2006;77,05;77,82;;
août 08, 2006;76,29;77,93;;
août 09, 2006;76,28;78,26;;
août 10, 2006;74,17;75,69;;
août 11, 2006;74,38;75,19;;
août 14, 2006;73,33;73,78;;
août 15, 2006;72,95;73,57;;
août 16, 2006;71,64;72,67;;
août 17, 2006;70,12;70,42;;
août 18, 2006;70,93;71,3;;
août 21, 2006;72,45;72,42;;
août 22, 2006;72,55;72,06;;
août 23, 2006;71,45;71,12;;
août 24, 2006;72,02;71,4;;
août 25, 2006;72,13;72,58;;
août 28, 2006;70,47;69,44;;
août 29, 2006;69,74;67,01;;
août 30, 2006;70,2;67,15;;
août 31, 2006;70,38;67,66;;
sept. 01, 2006;69,24;70,49;;
sept. 04, 2006;;68,62;;
sept. 05, 2006;68,7;65,94;;
sept. 06, 2006;67,75;65,41;;
sept. 07, 2006;67,37;64,52;;
sept. 08, 2006;66,3;64,3;;
sept. 11, 2006;65,42;62,41;;
sept. 12, 2006;63,81;62,23;;
sept. 13, 2006;64,09;61,28;;
sept. 14, 2006;63,27;60,75;;
sept. 15, 2006;63,3;60,23;;
sept. 18, 2006;63,84;61,47;;
sept. 19, 2006;61,77;62,52;;
sept. 20, 2006;60;59,09;;
sept. 21, 2006;61,62;59,27;;
sept. 22, 2006;59,79;58,81;;
sept. 25, 2006;60,74;57,89;;
sept. 26, 2006;60,63;58,53;;
sept. 27, 2006;62,96;57,6;;
sept. 28, 2006;62,46;60,68;;
sept. 29, 2006;62,9;59,09;;
oct. 02, 2006;60,96;58,8;;
oct. 03, 2006;58,64;56,28;;
oct. 04, 2006;59,53;55,82;;
oct. 05, 2006;60,02;57,93;;
oct. 06, 2006;59,68;56,9;;
oct. 09, 2006;59,93;59,25;;
oct. 10, 2006;58,5;57,8;;
oct. 11, 2006;57,56;57,75;;
oct. 12, 2006;58,23;57,87;;
oct. 13, 2006;58,69;58,97;;
oct. 16, 2006;59,91;58,22;;
oct. 17, 2006;58,91;60,13;;
oct. 18, 2006;57,66;58,51;;
oct. 19, 2006;58,55;57,74;;
oct. 20, 2006;57,35;57,94;;
oct. 23, 2006;56,74;56,56;;
oct. 24, 2006;57,55;56,56;;
oct. 25, 2006;59,09;58,79;;
oct. 26, 2006;60,27;58,76;;
oct. 27, 2006;60,75;57,99;;
oct. 30, 2006;58,41;57,08;;
oct. 31, 2006;58,72;56,13;;
nov. 01, 2006;58,64;56,37;;
nov. 02, 2006;57,87;56,26;;
nov. 03, 2006;59,13;56,55;;
nov. 06, 2006;60,11;57,02;;
nov. 07, 2006;58,94;56,99;;
nov. 08, 2006;59,93;57,18;;
nov. 09, 2006;61,18;59,72;;
nov. 10, 2006;59,66;59,18;;
nov. 13, 2006;58,59;56,88;;
nov. 14, 2006;58,28;57,9;;
nov. 15, 2006;58,79;57,97;;
nov. 16, 2006;56,23;59,5;;
nov. 17, 2006;55,9;57,01;;
nov. 20, 2006;56,42;57,38;;
nov. 21, 2006;58,01;59,53;;
nov. 22, 2006;57,28;58,66;;
nov. 23, 2006;;59,7;;
nov. 24, 2006;;60,72;;
nov. 27, 2006;60,3;60,52;;
nov. 28, 2006;60,97;61,22;;
nov. 29, 2006;62,45;62,13;;
nov. 30, 2006;62,97;64,36;;
déc. 01, 2006;63,43;64,74;;
déc. 04, 2006;62,39;63,97;;
déc. 05, 2006;62,4;63,65;;
déc. 06, 2006;62,2;63,7;;
déc. 07, 2006;62,54;63,17;;
déc. 08, 2006;62,06;63,67;;
déc. 11, 2006;61,26;62,59;;
déc. 12, 2006;61,06;62,58;;
déc. 13, 2006;61,34;61,89;;
déc. 14, 2006;62,48;62,85;;
déc. 15, 2006;63,4;62,91;;
déc. 18, 2006;62,19;62,81;;
déc. 19, 2006;62,87;62,19;;
déc. 20, 2006;63,08;63,13;;
déc. 21, 2006;62,05;62,13;;
déc. 22, 2006;61,81;61,92;;
déc. 26, 2006;61,07;;;
déc. 27, 2006;60,31;60,7;;
déc. 28, 2006;60,39;59,41;;
déc. 29, 2006;60,85;58,96;;
janv. 02, 2007;60,77;58,49;;
janv. 03, 2007;58,31;56,63;;
janv. 04, 2007;55,65;54,58;;
janv. 05, 2007;56,29;52,82;;
janv. 08, 2007;56,08;52,82;;
janv. 09, 2007;55,65;52,38;;
janv. 10, 2007;53,95;52,11;;
janv. 11, 2007;51,91;51,68;;
janv. 12, 2007;52,96;49,95;;
janv. 16, 2007;51,23;51,28;;
janv. 17, 2007;52,3;51,19;;
janv. 18, 2007;50,51;50,83;;
janv. 19, 2007;51,98;52,29;;
janv. 22, 2007;51,11;54,34;;
janv. 23, 2007;53,61;53,93;;
janv. 24, 2007;54,24;55,11;;
janv. 25, 2007;53,49;55,67;;
janv. 26, 2007;55,38;55,29;;
janv. 29, 2007;54,01;54,71;;
janv. 30, 2007;57,03;54,69;;
janv. 31, 2007;58,17;56,52;;
févr. 01, 2007;57,35;56,74;;
févr. 02, 2007;59,01;56,93;;
févr. 05, 2007;58,69;58,67;;
févr. 06, 2007;58,91;58,04;;
févr. 07, 2007;57,75;58,35;;
févr. 08, 2007;59,76;57,24;;
févr. 09, 2007;59,86;57,21;;
févr. 12, 2007;57,76;55,52;;
févr. 13, 2007;58,98;56,12;;
févr. 14, 2007;58;55,05;;
févr. 15, 2007;57,92;54,25;;
févr. 16, 2007;59,38;56,78;;
févr. 20, 2007;58,32;55,91;;
févr. 21, 2007;59,4;57,74;;
févr. 22, 2007;60,28;58,62;;
févr. 23, 2007;60,28;60,38;;
févr. 26, 2007;61,41;60,34;;
févr. 27, 2007;61,46;60,28;;
févr. 28, 2007;61,78;59,39;;
mars 01, 2007;61,97;61,18;;
mars 02, 2007;61,58;61,92;;
mars 05, 2007;60,05;59,78;;
mars 06, 2007;60,66;59,68;;
mars 07, 2007;61,85;61,13;;
mars 08, 2007;61,63;60,9;;
mars 09, 2007;60,06;60,25;;
mars 12, 2007;58,94;60,59;;
mars 13, 2007;58,03;61,52;;
mars 14, 2007;58,15;60,89;;
mars 15, 2007;57,52;60,4;;
mars 16, 2007;57,06;60,93;;
mars 19, 2007;56,65;60,49;;
mars 20, 2007;56,41;60,11;;
mars 21, 2007;56,98;60,18;;
mars 22, 2007;60,21;61,57;;
mars 23, 2007;61,07;63,1;;
mars 26, 2007;61,77;64,43;;
mars 27, 2007;62,98;64,25;;
mars 28, 2007;64,11;66,15;;
mars 29, 2007;66,1;67,19;;
mars 30, 2007;65,94;68,47;;
avr. 02, 2007;66,03;68,94;;
avr. 03, 2007;64,59;68;;
avr. 04, 2007;64,4;68,09;;
avr. 05, 2007;64,26;69,15;;
avr. 09, 2007;61,51;;;
avr. 10, 2007;61,92;67,64;;
avr. 11, 2007;61,98;68,6;;
avr. 12, 2007;63,87;67,79;;
avr. 13, 2007;63,63;68,78;;
avr. 16, 2007;63,63;67,1;;
avr. 17, 2007;63,14;66,34;;
avr. 18, 2007;63,14;65,09;;
avr. 19, 2007;61,81;66,17;;
avr. 20, 2007;63,56;66,34;;
avr. 23, 2007;65,33;66,8;;
avr. 24, 2007;64,1;67,94;;
avr. 25, 2007;65,33;67,44;;
avr. 26, 2007;65,08;67,51;;
avr. 27, 2007;66,45;67,28;;
avr. 30, 2007;65,78;67,23;;
mai 01, 2007;64,43;67,4;;
mai 02, 2007;63,78;65,57;;
mai 03, 2007;63,23;64,85;;
mai 04, 2007;61,89;65,14;;
mai 07, 2007;61,48;62,7;;
mai 08, 2007;62,26;63,55;;
mai 09, 2007;61,54;63,5;;
mai 10, 2007;61,85;64,63;;
mai 11, 2007;62,35;65,18;;
mai 14, 2007;62,55;65,86;;
mai 15, 2007;63,16;66,74;;
mai 16, 2007;62,57;66,83;;
mai 17, 2007;64,83;69,08;;
mai 18, 2007;64,93;69,26;;
mai 21, 2007;66,25;69,51;;
mai 22, 2007;64,91;70,05;;
mai 23, 2007;65,1;71,01;;
mai 24, 2007;63,62;71,96;;
mai 25, 2007;64,59;70,72;;
mai 29, 2007;63,19;69,31;;
mai 30, 2007;63,47;67,64;;
mai 31, 2007;64,02;68,18;;
juin 01, 2007;65,09;68,65;;
juin 04, 2007;66,17;70,9;;
juin 05, 2007;65,63;71,36;;
juin 06, 2007;65,97;71,5;;
juin 07, 2007;66,93;72,36;;
juin 08, 2007;64,78;70,04;;
juin 11, 2007;65,93;68,85;;
juin 12, 2007;65,36;68,56;;
juin 13, 2007;66,17;69,24;;
juin 14, 2007;67,62;71,18;;
juin 15, 2007;68,04;71,63;;
juin 18, 2007;69,06;72,33;;
juin 19, 2007;69,15;72,17;;
juin 20, 2007;68,5;70,55;;
juin 21, 2007;68,35;71,81;;
juin 22, 2007;68,85;72,04;;
juin 25, 2007;68,83;71,36;;
juin 26, 2007;67,78;71,41;;
juin 27, 2007;68,98;71,84;;
juin 28, 2007;69,61;71,96;;
juin 29, 2007;70,47;72,22;;
juil. 02, 2007;71,11;72,9;;
juil. 03, 2007;71,41;74,26;;
juil. 05, 2007;71,81;75,4;;
juil. 06, 2007;72,8;76,58;;
juil. 09, 2007;72,14;77,1;;
juil. 10, 2007;72,8;77,88;;
juil. 11, 2007;72,58;77,44;;
juil. 12, 2007;72,55;78,24;;
juil. 13, 2007;73,89;78,12;;
juil. 16, 2007;74,11;78,17;;
juil. 17, 2007;74,03;77,59;;
juil. 18, 2007;75,03;78;;
juil. 19, 2007;75,9;78,37;;
juil. 20, 2007;75,53;79,09;;
juil. 23, 2007;74,65;78,36;;
juil. 24, 2007;73,38;75,88;;
juil. 25, 2007;75,74;75,21;;
juil. 26, 2007;74,96;77,28;;
juil. 27, 2007;77,03;76,58;;
juil. 30, 2007;76,82;76,07;;
juil. 31, 2007;78,2;77,01;;
août 01, 2007;76,49;77,11;;
août 02, 2007;76,84;76,14;;
août 03, 2007;75,41;75,36;;
août 06, 2007;72,03;72,69;;
août 07, 2007;72,25;70,42;;
août 08, 2007;72,23;70,73;;
août 09, 2007;71,62;70,08;;
août 10, 2007;71,49;69,57;;
août 13, 2007;71,6;71,3;;
août 14, 2007;72,4;69,29;;
août 15, 2007;73,36;71,3;;
août 16, 2007;70,99;68,77;;
août 17, 2007;71,9;69,8;;
août 20, 2007;71,12;68,37;;
août 21, 2007;69,49;67,88;;
août 22, 2007;69,3;67,73;;
août 23, 2007;69,86;68,73;;
août 24, 2007;71,17;69,49;;
août 27, 2007;71,98;68,85;;
août 28, 2007;71,79;69,66;;
août 29, 2007;73,52;70,48;;
août 30, 2007;73,37;71,46;;
août 31, 2007;73,98;72,29;;
sept. 04, 2007;75,07;74,22;;
sept. 05, 2007;75,74;74,72;;
sept. 06, 2007;76,34;76,21;;
sept. 07, 2007;76,7;75,08;;
sept. 10, 2007;77,53;74,97;;
sept. 11, 2007;78,16;76,23;;
sept. 12, 2007;79,85;77,15;;
sept. 13, 2007;80,05;77,84;;
sept. 14, 2007;79,14;78,27;;
sept. 17, 2007;80,55;77,99;;
sept. 18, 2007;81,51;77;;
sept. 19, 2007;81,99;78,47;;
sept. 20, 2007;83,85;78,48;;
sept. 21, 2007;83,38;78,91;;
sept. 24, 2007;82,51;77,87;;
sept. 25, 2007;81,2;76,82;;
sept. 26, 2007;80,31;76,21;;
sept. 27, 2007;82,86;78,88;;
sept. 28, 2007;81,64;80,97;;
oct. 01, 2007;80,31;78,33;;
oct. 02, 2007;80;76,87;;
oct. 03, 2007;79,97;77,8;;
oct. 04, 2007;81,48;77,84;;
oct. 05, 2007;81,2;79,05;;
oct. 08, 2007;78,97;76,94;;
oct. 09, 2007;80,23;77,82;;
oct. 10, 2007;81,3;77,85;;
oct. 11, 2007;83,05;80,83;;
oct. 12, 2007;83,73;80,82;;
oct. 15, 2007;86,19;82,5;;
oct. 16, 2007;87,58;84,43;;
oct. 17, 2007;87,19;85,24;;
oct. 18, 2007;89,48;85,03;;
oct. 19, 2007;88,58;84,25;;
oct. 22, 2007;87,6;82,72;;
oct. 23, 2007;86,45;82,31;;
oct. 24, 2007;88,3;83,47;;
oct. 25, 2007;92,09;85,4;;
oct. 26, 2007;91,73;84,71;;
oct. 29, 2007;93,45;89,87;;
oct. 30, 2007;90,33;89,87;;
oct. 31, 2007;94,16;89,87;;
nov. 01, 2007;93,53;90,36;;
nov. 02, 2007;95,81;92,11;;
nov. 05, 2007;94,06;92,16;;
nov. 06, 2007;96,65;93,99;;
nov. 07, 2007;96,46;94,85;;
nov. 08, 2007;95,51;94,4;;
nov. 09, 2007;96,36;92,32;;
nov. 12, 2007;94,4;91,56;;
nov. 13, 2007;91,18;89,09;;
nov. 14, 2007;94,02;90,73;;
nov. 15, 2007;93,37;90,32;;
nov. 16, 2007;94,81;91,99;;
nov. 19, 2007;95,75;91,59;;
nov. 20, 2007;99,16;94,13;;
nov. 21, 2007;98,57;94,97;;
nov. 23, 2007;98,24;95,33;;
nov. 26, 2007;97,66;94,88;;
nov. 27, 2007;94,39;93,23;;
nov. 28, 2007;90,71;91,64;;
nov. 29, 2007;90,98;92,34;;
nov. 30, 2007;88,6;88,71;;
déc. 03, 2007;89,29;87,85;;
déc. 04, 2007;88,31;89,97;;
déc. 05, 2007;87,45;90,7;;
déc. 06, 2007;90,25;88,46;;
déc. 07, 2007;88,23;88,46;;
déc. 10, 2007;87,72;87,33;;
déc. 11, 2007;90,12;87,77;;
déc. 12, 2007;94,41;91,69;;
déc. 13, 2007;92,35;92,57;;
déc. 14, 2007;91,31;91,86;;
déc. 17, 2007;90,69;90,32;;
déc. 18, 2007;89,93;90,71;;
déc. 19, 2007;91,11;90,98;;
déc. 20, 2007;90,88;91,06;;
déc. 21, 2007;93,19;91,03;;
déc. 24, 2007;94;91,59;;
déc. 26, 2007;95,89;;;
déc. 27, 2007;96,63;95,66;;
déc. 28, 2007;96,03;95,92;;
déc. 31, 2007;95,95;93,68;;
janv. 02, 2008;99,64;97,01;;
janv. 03, 2008;99,17;98,45;;
janv. 04, 2008;97,9;96,87;;
janv. 07, 2008;95,08;94,19;;
janv. 08, 2008;96,43;96,37;;
janv. 09, 2008;95,64;96,76;;
janv. 10, 2008;93,92;92,8;;
janv. 11, 2008;92,74;91,86;;
janv. 14, 2008;94,23;92,58;;
janv. 15, 2008;91,87;90,87;;
janv. 16, 2008;90,8;88,1;;
janv. 17, 2008;90,11;88,96;;
janv. 18, 2008;90,55;89,66;;
