Date,Open,High,Low,Close,Adj Close,Volume
2000-10-26,12.187500,12.250000,12.125000,12.187500,8.233105,80000
2000-10-27,12.250000,12.500000,12.187500,12.437500,8.401988,75800
2000-10-30,13.187500,13.500000,13.000000,13.500000,9.119746,203900
2000-10-31,13.640600,14.000000,13.625000,14.000000,9.457515,152500
2000-11-01,13.625000,13.750000,13.250000,13.437500,9.077524,99600
2000-11-02,13.640600,14.375000,13.625000,14.375000,9.710840,147700
2000-11-03,14.296800,14.312500,13.812500,13.812500,9.330851,82700
2000-11-06,13.750000,13.812500,13.500000,13.750000,9.288630,25000
2000-11-07,13.375000,13.500000,13.000000,13.312500,8.993083,42800
2000-11-08,12.875000,13.187500,12.750000,13.000000,8.781977,26300
2000-11-09,13.187500,13.437500,13.000000,13.062500,8.824202,15900
2000-11-10,13.250000,13.500000,13.125000,13.312500,8.993083,38700
2000-11-13,13.375000,13.375000,13.000000,13.062500,8.824202,49800
2000-11-14,12.875000,13.250000,12.875000,13.000000,8.781977,51000
2000-11-15,13.234300,13.250000,12.875000,12.937500,8.739758,17700
2000-11-16,13.062500,13.125000,12.875000,12.875000,8.697538,23100
2000-11-17,13.062500,13.250000,13.000000,13.000000,8.781977,22700
2000-11-20,12.875000,13.000000,12.875000,12.875000,8.697538,31700
2000-11-21,12.875000,13.000000,12.750000,12.812500,8.655314,18400
2000-11-22,12.750000,12.750000,12.250000,12.500000,8.444209,51900
2000-11-24,12.265600,12.500000,12.250000,12.500000,8.444209,10700
2000-11-27,12.312500,12.500000,12.062500,12.062500,8.148663,26000
2000-11-28,12.015600,12.187500,11.937500,12.062500,8.148663,65400
2000-11-29,12.000000,12.000000,11.625000,11.625000,7.853111,51600
2000-11-30,11.875000,12.125000,11.750000,11.750000,7.937557,75600
2000-12-01,12.625000,12.687500,12.500000,12.500000,8.444209,157800
2000-12-04,12.640600,12.750000,12.625000,12.687500,8.570873,16400
2000-12-05,12.500000,12.937500,12.375000,12.625000,8.528649,61100
2000-12-06,12.796800,12.796800,12.375000,12.375000,8.359767,64700
2000-12-07,12.625000,12.625000,12.250000,12.312500,8.317548,26000
2000-12-08,12.250000,12.437500,12.125000,12.125000,8.190884,30500
2000-12-11,12.187500,12.437500,12.125000,12.125000,8.190884,16400
2000-12-12,12.140600,12.375000,12.125000,12.125000,8.190884,6000
2000-12-13,12.187500,12.375000,12.187500,12.250000,8.275326,22300
2000-12-14,12.015600,12.187500,12.000000,12.000000,8.106441,21100
2000-12-15,11.875000,12.000000,11.625000,11.625000,7.853111,35500
2000-12-18,11.578100,11.875000,11.500000,11.750000,7.937557,32700
2000-12-19,11.515600,11.625000,11.125000,11.187500,7.557568,32100
2000-12-20,11.125000,11.187500,10.812500,10.875000,7.346463,72800
2000-12-21,10.875000,11.000000,10.625000,10.625000,7.177576,37000
2000-12-22,11.046800,11.046800,10.625000,10.687500,7.219800,63500
2000-12-26,11.375000,11.500000,11.250000,11.250000,7.599788,35200
2000-12-27,11.421800,11.500000,11.000000,11.125000,7.515349,30100
2000-12-28,11.375000,11.437500,11.125000,11.125000,7.515349,21800
2000-12-29,11.125000,11.437500,11.000000,11.000000,7.430902,39800
2001-01-02,11.000000,11.312500,11.000000,11.000000,7.430902,26300
2001-01-03,11.000000,11.750000,11.000000,11.750000,7.937557,71900
2001-01-04,11.250000,11.500000,11.000000,11.062500,7.473123,31300
2001-01-05,11.062500,11.250000,11.062500,11.125000,7.515349,17600
2001-01-08,11.250000,11.250000,11.000000,11.250000,7.599788,27900
2001-01-09,11.187500,11.250000,11.000000,11.000000,7.430902,18400
2001-01-10,11.109300,11.125000,10.937500,11.000000,7.430902,29500
2001-01-11,11.000000,11.062500,10.750000,11.062500,7.473123,21500
2001-01-12,10.687500,11.000000,10.687500,10.687500,7.219800,56600
2001-01-16,10.812500,10.875000,10.500000,10.750000,7.262021,18600
2001-01-17,10.921800,11.000000,10.562500,10.750000,7.262021,11000
2001-01-18,10.750000,11.187500,10.750000,11.125000,7.515349,18000
2001-01-19,11.250000,11.500000,11.140600,11.500000,7.768672,27200
2001-01-22,11.500000,12.000000,11.500000,12.000000,8.106441,50000
2001-01-23,11.750000,11.750000,11.437500,11.500000,7.768672,26800
2001-01-24,11.609300,11.687500,11.375000,11.500000,7.768672,49000
2001-01-25,11.515600,11.750000,11.500000,11.750000,7.937557,26200
2001-01-26,12.000000,12.000000,11.625000,11.875000,8.021999,17300
2001-01-29,11.750000,12.000000,11.625000,12.000000,8.106441,20100
2001-01-30,12.000000,12.437500,11.875000,12.062500,8.148663,52400
2001-01-31,11.937500,12.375000,11.937500,12.187500,8.233105,12200
2001-02-01,12.062500,12.437500,12.062500,12.125000,8.190884,50700
2001-02-02,12.062500,12.312500,12.000000,12.000000,8.106441,30200
2001-02-05,12.015600,12.437500,12.015600,12.062500,8.148663,29200
2001-02-06,11.953100,12.125000,11.937500,11.937500,8.064223,24600
2001-02-07,11.765600,11.875000,11.437500,11.562500,7.810895,213700
2001-02-08,11.703100,12.000000,11.703100,11.984300,8.095834,27500
2001-02-09,12.046800,12.125000,11.937500,12.000000,8.106441,41400
2001-02-12,12.062500,12.062500,11.875000,12.062500,8.148663,27900
2001-02-13,11.937500,12.125000,11.937500,12.000000,8.106441,26100
2001-02-14,12.125000,12.125000,11.937500,12.125000,8.190884,17000
2001-02-15,12.062500,12.187500,11.937500,12.187500,8.233105,57800
2001-02-16,12.078100,12.125000,12.000000,12.125000,8.190884,33800
2001-02-20,12.125000,12.312500,12.125000,12.312500,8.317548,29500
2001-02-21,12.187500,12.312500,12.000000,12.000000,8.106441,47800
2001-02-22,12.375000,12.500000,12.312500,12.437500,8.401988,16500
2001-02-23,12.375000,12.625000,12.375000,12.375000,8.359767,46700
2001-02-26,12.500000,12.750000,12.500000,12.625000,8.528649,50200
2001-02-27,12.578100,12.750000,12.562500,12.687500,8.570873,21600
2001-02-28,12.750000,12.937500,12.687500,12.750000,8.613094,27700
2001-03-01,12.687500,12.875000,12.687500,12.687500,8.570873,93600
2001-03-02,12.437500,12.500000,12.312500,12.375000,8.359767,26200
2001-03-05,12.562500,12.625000,12.375000,12.500000,8.444209,47000
2001-03-06,12.625000,12.625000,12.375000,12.437500,8.401988,32900
2001-03-07,12.187500,12.437500,12.125000,12.375000,8.359767,42400
2001-03-08,12.750000,13.250000,12.750000,13.000000,8.781977,207300
2001-03-09,13.125000,13.500000,13.062500,13.062500,8.824202,37300
2001-03-12,13.375000,13.375000,12.812500,12.812500,8.655314,26800
2001-03-13,13.062500,13.250000,13.062500,13.250000,8.950861,46700
2001-03-14,12.812500,12.984300,12.375000,12.500000,8.444209,77500
2001-03-15,12.812500,13.000000,12.812500,12.937500,8.739758,30400
2001-03-16,13.046800,13.250000,12.875000,13.000000,8.781977,53400
2001-03-19,13.125000,13.375000,13.125000,13.375000,9.035305,38400
2001-03-20,13.250000,13.375000,13.187500,13.250000,8.950861,12500
2001-03-21,13.562500,13.875000,13.500000,13.500000,9.119746,415200
2001-03-22,13.781200,13.937500,13.500000,13.812500,9.330851,227200
2001-03-23,13.921800,13.921800,13.562500,13.562500,9.161966,179100
2001-03-26,13.812500,13.859300,13.562500,13.562500,9.161966,31200
2001-03-27,13.750000,13.812500,13.562500,13.812500,9.398415,63600
2001-03-28,13.531200,13.625000,13.250000,13.312500,9.058202,25700
2001-03-29,13.312500,13.375000,13.062500,13.187500,8.973150,275500
2001-03-30,13.000000,13.062500,12.625000,12.687500,8.632936,56100
2001-04-02,12.875000,13.125000,12.875000,13.125000,8.930623,28100
2001-04-03,13.250000,13.500000,13.250000,13.312500,9.058202,108300
2001-04-04,13.375000,13.937500,13.375000,13.937500,9.483472,184200
2001-04-05,13.937500,13.937500,13.625000,13.812500,9.398415,28100
2001-04-06,13.828100,13.875000,13.250000,13.250000,9.015676,39900
2001-04-09,13.000000,13.000000,12.650000,12.820000,8.723091,42900
2001-04-10,13.000000,13.370000,13.000000,13.150000,8.947634,22600
2001-04-11,13.400000,13.760000,13.390000,13.600000,9.253823,37200
2001-04-12,13.610000,13.800000,13.600000,13.670000,9.301455,75100
2001-04-16,13.570000,13.570000,13.300000,13.410000,9.124541,72900
2001-04-17,13.550000,13.570000,13.320000,13.500000,9.185781,65000
2001-04-18,13.550000,13.990000,13.550000,13.850000,9.423930,33100
2001-04-19,13.660000,14.000000,13.650000,13.960000,9.498781,70800
2001-04-20,13.850000,14.000000,13.850000,14.000000,9.525995,13500
2001-04-23,14.000000,14.380000,14.000000,14.130000,9.614451,102600
2001-04-24,14.280000,14.500000,14.020000,14.240000,9.689300,73000
2001-04-25,14.240000,14.240000,14.000000,14.210000,9.668882,30600
2001-04-26,14.000000,14.050000,13.900000,13.940000,9.485169,28800
2001-04-27,13.880000,13.920000,13.600000,13.650000,9.287846,24300
2001-04-30,14.000000,14.000000,13.630000,13.950000,9.491975,38400
2001-05-01,14.000000,14.250000,13.990000,14.250000,9.696103,16600
2001-05-02,14.300000,14.600000,14.230000,14.450000,9.832189,74700
2001-05-03,14.480000,14.700000,14.400000,14.580000,9.920645,65600
2001-05-04,14.640000,14.640000,14.400000,14.500000,9.866211,53500
2001-05-07,14.540000,14.640000,14.300000,14.640000,9.961472,116900
2001-05-08,14.100000,14.180000,13.900000,13.950000,9.491975,60600
2001-05-09,13.700000,13.800000,13.540000,13.670000,9.301455,29300
2001-05-10,13.650000,13.650000,13.410000,13.540000,9.213000,45400
2001-05-11,13.780000,13.780000,13.600000,13.770000,9.369498,31600
2001-05-14,13.500000,13.650000,13.450000,13.540000,9.213000,59200
2001-05-15,13.490000,13.680000,13.450000,13.600000,9.253823,122400
2001-05-16,13.620000,13.920000,13.620000,13.890000,9.451150,119900
2001-05-17,14.000000,14.120000,13.750000,14.050000,9.560020,237700
2001-05-18,13.840000,13.840000,13.460000,13.580000,9.240217,44600
2001-05-21,13.790000,13.840000,13.580000,13.830000,9.410324,33000
2001-05-22,13.590000,13.890000,13.590000,13.790000,9.383106,35700
2001-05-23,13.980000,13.980000,13.600000,13.610000,9.260630,27900
2001-05-24,13.650000,13.650000,13.500000,13.570000,9.233410,36700
2001-05-25,13.350000,13.540000,13.340000,13.400000,9.117740,21800
2001-05-29,13.570000,13.600000,13.470000,13.550000,9.219804,46100
2001-05-30,13.400000,13.550000,13.330000,13.440000,9.144958,7400
2001-05-31,13.500000,13.500000,13.350000,13.500000,9.185781,20400
2001-06-01,13.250000,13.340000,13.120000,13.120000,8.927218,82900
2001-06-04,13.150000,13.500000,13.150000,13.300000,9.049697,20900
2001-06-05,13.300000,13.600000,13.300000,13.600000,9.253823,10300
2001-06-06,13.470000,13.620000,13.450000,13.500000,9.185781,73000
2001-06-07,13.550000,13.550000,13.370000,13.500000,9.185781,68700
2001-06-08,13.500000,13.500000,13.250000,13.330000,9.070107,50900
2001-06-11,13.220000,13.280000,13.060000,13.100000,8.913611,72000
2001-06-12,12.800000,12.880000,12.610000,12.870000,8.757112,101300
2001-06-13,12.800000,12.900000,12.710000,12.780000,8.695876,23900
2001-06-14,12.720000,12.840000,12.650000,12.690000,8.634635,18800
2001-06-15,12.920000,12.930000,12.600000,12.680000,8.627833,25700
2001-06-18,12.570000,12.590000,12.340000,12.480000,8.491745,14200
2001-06-19,12.650000,12.800000,12.610000,12.610000,8.580199,25600
2001-06-20,12.750000,12.950000,12.730000,12.890000,8.770720,33700
2001-06-21,13.460000,13.470000,13.320000,13.350000,9.083716,98800
2001-06-22,13.330000,13.500000,13.200000,13.250000,9.015676,18100
2001-06-25,13.360000,13.600000,13.360000,13.560000,9.226607,16400
2001-06-26,13.500000,13.530000,13.360000,13.450000,9.151757,17100
2001-06-27,13.500000,13.580000,13.360000,13.460000,9.158566,16100
2001-06-28,13.600000,13.850000,13.550000,13.840000,9.417128,46000
2001-06-29,13.940000,13.950000,13.770000,13.850000,9.423930,50900
2001-07-02,13.890000,13.950000,13.730000,13.890000,9.451150,9500
2001-07-03,13.990000,13.990000,13.770000,13.770000,9.369498,26600
2001-07-05,13.870000,13.940000,13.700000,13.710000,9.328671,36300
2001-07-06,13.980000,13.990000,13.880000,13.880000,9.444345,14000
2001-07-09,13.930000,13.950000,13.800000,13.810000,9.396715,14700
2001-07-10,13.720000,13.900000,13.710000,13.820000,9.403520,17100
2001-07-11,13.650000,13.850000,13.620000,13.710000,9.328671,27000
2001-07-12,13.680000,13.690000,13.300000,13.480000,9.172174,22600
2001-07-13,13.670000,13.800000,13.650000,13.750000,9.355887,17800
2001-07-16,13.950000,13.950000,13.750000,13.780000,9.376301,4500
2001-07-17,13.920000,14.000000,13.850000,13.850000,9.423930,20900
2001-07-18,13.860000,13.860000,13.650000,13.660000,9.294650,20300
2001-07-19,13.650000,13.850000,13.650000,13.840000,9.417128,18000
2001-07-20,13.830000,13.830000,13.650000,13.700000,9.321866,5400
2001-07-23,13.630000,13.630000,13.350000,13.570000,9.233410,9200
2001-07-24,13.550000,13.600000,13.500000,13.500000,9.185781,4000
2001-07-25,13.500000,13.690000,13.450000,13.690000,9.315062,38700
2001-07-26,13.730000,13.800000,13.620000,13.800000,9.389911,28800
2001-07-27,13.870000,13.990000,13.760000,13.910000,9.464756,22300
2001-07-30,13.680000,13.940000,13.670000,13.700000,9.321866,16400
2001-07-31,13.680000,13.900000,13.680000,13.800000,9.389911,37200
2001-08-01,13.750000,13.750000,13.510000,13.560000,9.226607,20600
2001-08-02,13.700000,13.700000,13.480000,13.560000,9.226607,26600
2001-08-03,13.000000,13.130000,12.900000,13.010000,8.852371,63600
2001-08-06,13.070000,13.070000,12.920000,12.960000,8.818352,32400
2001-08-07,13.110000,13.230000,12.970000,13.020000,8.859177,19600
2001-08-08,13.200000,13.230000,13.000000,13.000000,8.845569,16800
2001-08-09,13.100000,13.180000,12.960000,13.180000,8.968046,27400
2001-08-10,12.980000,13.100000,12.980000,12.980000,8.831958,32500
2001-08-13,13.290000,13.290000,13.170000,13.170000,8.961241,14000
2001-08-14,13.200000,13.440000,13.200000,13.270000,9.029284,13800
2001-08-15,13.310000,13.500000,13.310000,13.420000,9.131348,18200
2001-08-16,13.250000,13.350000,12.980000,13.300000,9.049697,33000
2001-08-17,13.000000,13.000000,12.780000,12.780000,8.695876,23000
2001-08-20,13.030000,13.030000,12.800000,12.800000,8.709482,64000
2001-08-21,12.800000,13.000000,12.800000,12.970000,8.825156,17700
2001-08-22,12.840000,12.840000,12.650000,12.650000,8.607416,13200
2001-08-23,12.550000,12.550000,12.200000,12.280000,8.355659,97600
2001-08-24,12.270000,12.400000,12.200000,12.350000,8.403288,128200
2001-08-27,12.100000,12.300000,12.050000,12.100000,8.233183,54900
2001-08-28,12.000000,12.100000,11.900000,11.960000,8.137922,22000
2001-08-29,11.900000,12.000000,11.800000,11.850000,8.063076,222200
2001-08-30,11.510000,11.600000,11.450000,11.600000,7.892967,187400
2001-08-31,11.600000,11.700000,11.510000,11.600000,7.892967,24500
2001-09-04,11.450000,11.500000,11.180000,11.200000,7.620797,55000
2001-09-05,10.750000,10.950000,10.470000,10.580000,7.198930,50600
2001-09-06,10.900000,11.000000,10.700000,10.760000,7.321408,45700
2001-09-07,11.000000,11.100000,10.910000,11.000000,7.484713,17500
2001-09-10,11.350000,11.490000,11.350000,11.490000,7.818119,26100
2001-09-17,9.660000,9.800000,9.380000,9.690000,6.593349,80400
2001-09-18,8.950000,8.950000,8.550000,8.750000,5.953748,144000
2001-09-19,8.930000,8.950000,8.550000,8.790000,5.980965,41200
2001-09-20,7.900000,8.250000,7.750000,7.750000,5.273321,45200
2001-09-21,7.400000,7.700000,7.010000,7.230000,4.919496,78900
2001-09-24,7.420000,8.050000,7.410000,7.900000,5.375384,80900
2001-09-25,7.710000,7.950000,7.600000,7.790000,5.300537,264700
2001-09-26,8.200000,8.300000,7.910000,7.910000,5.382188,584100
2001-09-27,8.210000,8.350000,8.170000,8.350000,5.681577,183300
2001-09-28,8.350000,8.600000,8.250000,8.580000,5.838076,128300
2001-10-01,8.700000,8.710000,8.500000,8.710000,5.926530,72700
2001-10-02,8.660000,8.710000,8.500000,8.710000,5.926530,35500
2001-10-03,8.450000,8.550000,8.280000,8.550000,5.817660,31300
2001-10-04,8.800000,8.950000,8.800000,8.920000,6.069420,41900
2001-10-05,9.260000,9.260000,9.030000,9.240000,6.287157,60100
2001-10-08,9.240000,9.240000,9.020000,9.020000,6.137464,78800
2001-10-09,8.990000,9.030000,8.780000,8.820000,6.001378,15900
2001-10-10,8.990000,9.190000,8.990000,9.190000,6.253136,27200
2001-10-11,9.650000,9.980000,9.650000,9.900000,6.736239,40100
2001-10-12,10.000000,10.000000,9.770000,9.800000,6.668197,25400
2001-10-15,9.800000,9.800000,9.510000,9.560000,6.504893,9400
2001-10-16,9.750000,9.950000,9.750000,9.810000,6.675001,32400
2001-10-17,9.700000,9.830000,9.600000,9.640000,6.559330,39500
2001-10-18,9.850000,9.990000,9.690000,9.940000,6.763458,13000
2001-10-19,9.700000,9.800000,9.600000,9.690000,6.593349,11300
2001-10-22,9.600000,9.650000,9.460000,9.590000,6.525308,117700
2001-10-23,9.750000,9.950000,9.750000,9.810000,6.675001,26900
2001-10-24,9.900000,9.900000,9.600000,9.850000,6.702219,29300
2001-10-25,9.900000,9.950000,9.850000,9.890000,6.729437,14600
2001-10-26,9.740000,9.740000,9.400000,9.450000,6.430046,40200
2001-10-29,9.500000,9.670000,9.300000,9.300000,6.327983,23300
2001-10-30,9.200000,9.200000,9.010000,9.010000,6.130658,11700
2001-10-31,9.000000,9.090000,8.930000,9.050000,6.157877,15500
2001-11-01,9.140000,9.200000,9.030000,9.200000,6.259940,14700
2001-11-02,8.990000,9.020000,8.930000,8.960000,6.096639,16600
2001-11-05,9.140000,9.290000,9.050000,9.260000,6.300766,29100
2001-11-06,9.200000,9.250000,9.020000,9.070000,6.171484,30600
2001-11-07,9.000000,9.100000,8.900000,9.000000,6.123855,36400
2001-11-08,9.280000,9.350000,9.150000,9.250000,6.293962,27100
2001-11-09,9.210000,9.530000,9.210000,9.530000,6.484483,20800
2001-11-12,9.300000,9.300000,9.100000,9.200000,6.259940,193300
2001-11-13,9.150000,9.350000,9.050000,9.250000,6.293962,211200
2001-11-14,9.200000,9.250000,9.110000,9.140000,6.219115,88400
2001-11-15,9.380000,9.460000,9.110000,9.440000,6.423243,68700
2001-11-16,9.320000,9.380000,9.220000,9.330000,6.348396,218300
2001-11-19,9.750000,10.030000,9.610000,9.830000,6.688610,190400
2001-11-20,9.980000,10.140000,9.840000,10.030000,6.824697,75200
2001-11-21,9.980000,9.980000,9.750000,9.820000,6.681806,142400
2001-11-23,9.650000,9.700000,9.500000,9.690000,6.593349,32700
2001-11-26,10.140000,10.150000,9.950000,10.070000,6.851912,64200
2001-11-27,9.900000,9.900000,9.700000,9.810000,6.675001,81600
2001-11-28,9.750000,9.750000,9.610000,9.630000,6.552523,31900
2001-11-29,10.000000,10.060000,9.800000,9.900000,6.736239,51700
2001-11-30,9.810000,10.000000,9.760000,10.000000,6.804284,49500
2001-12-03,9.750000,9.880000,9.550000,9.570000,6.511699,75000
2001-12-04,9.500000,9.700000,9.300000,9.590000,6.525308,141000
2001-12-05,9.780000,10.100000,9.750000,10.100000,6.872326,55300
2001-12-06,10.180000,10.290000,10.000000,10.130000,6.892739,97700
2001-12-07,10.150000,10.150000,9.970000,9.990000,6.797478,25300
2001-12-10,10.030000,10.090000,9.870000,10.020000,6.817890,55000
2001-12-11,10.050000,10.070000,9.900000,9.960000,6.777065,76300
2001-12-12,10.030000,10.030000,9.920000,9.970000,6.783871,39000
2001-12-13,9.700000,9.800000,9.630000,9.650000,6.566133,90100
2001-12-14,9.700000,9.700000,9.500000,9.550000,6.498091,49100
2001-12-17,9.520000,9.570000,9.400000,9.560000,6.504893,35500
2001-12-18,9.810000,10.020000,9.810000,10.020000,6.817890,39900
2001-12-19,10.000000,10.170000,10.000000,10.140000,6.899544,28000
2001-12-20,10.150000,10.180000,10.050000,10.150000,6.906347,41900
2001-12-21,10.210000,10.210000,10.150000,10.210000,6.947171,40300
2001-12-24,10.210000,10.250000,10.180000,10.220000,6.953977,37400
2001-12-26,10.250000,10.340000,10.220000,10.280000,6.994802,96600
2001-12-27,10.380000,10.450000,10.300000,10.440000,7.103673,71100
2001-12-28,10.450000,10.850000,10.450000,10.840000,7.375841,76300
2001-12-31,10.650000,10.930000,10.650000,10.860000,7.389453,70100
2002-01-02,10.800000,10.900000,10.510000,10.710000,7.287386,187400
2002-01-03,10.800000,10.880000,10.700000,10.800000,7.348626,67200
2002-01-04,11.000000,11.280000,10.990000,11.150000,7.586775,99100
2002-01-07,11.000000,11.130000,10.820000,10.900000,7.416668,112000
2002-01-08,10.600000,10.750000,10.550000,10.720000,7.294193,133900
2002-01-09,10.900000,11.100000,10.850000,10.900000,7.416668,107000
2002-01-10,11.250000,11.300000,11.100000,11.240000,7.648015,98100
